Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.883255,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,58.864449,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,59.400265,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.855049,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.939663,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.779850,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.751652,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,58.563644,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.977257,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,59.184071,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.710484,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,59.860878,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.415497,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.834938,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.223915,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.772713,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.766884,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,59.381470,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,59.860878,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.823284,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,59.625874,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,59.541279,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,60.218094,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,60.161697,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.838512,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,61.065495,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,61.027660,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.018192,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.112778,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.989834,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.866882,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.112778,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.112778,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.743950,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.507507,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.415417,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.535885,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,60.762852,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.781769,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.904720,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.462692,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.216808,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,61.405937,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,61.197887,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.914173,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,61.235718,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,61.131687,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,61.349205,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,61.405937,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,60.725029,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.500519,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.349205,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.453247,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.566723,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.746410,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,61.916641,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.143616,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.285477,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.992302,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.162537,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.001759,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.162537,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,62.115242,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,61.973370,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.926094,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.689667,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.424862,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.926094,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.840988,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.509975,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,61.945015,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.796169,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.864830,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.233681,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.148552,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.564674,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.744362,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.642799,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.538773,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.330719,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.075356,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,65.255058,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.198296,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,65.292892,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.548225,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.744362,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.668701,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,64.715988,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.019066,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,64.183357,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.402100,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,64.383095,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,65.105957,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,65.324722,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.410332,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.218803,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.542175,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.970215,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.428040,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.675339,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.254242,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.748848,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.977127,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.853477,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,68.434975,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,66.884605,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,66.370972,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,67.198479,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,66.837051,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.485130,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,66.580246,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,67.407722,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,66.494637,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.837051,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.827530,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,67.731117,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.084335,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,65.828819,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.390015,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.144005,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,65.562500,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.839638,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.705177,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,65.220100,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.066620,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,66.561218,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,66.570717,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.674072,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,68.263763,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.224434,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.766579,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.719009,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,70.251656,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,70.594070,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.185081,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,70.004372,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,70.565552,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.432365,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,69.585861,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.471710,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.148331,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.034203,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.729836,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.625198,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,69.129318,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.862999,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,69.233940,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,68.929565,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.921349,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,68.958099,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.994850,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.013985,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.425148,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.229881,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,69.315933,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.990829,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.956612,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.535889,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,69.507187,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,69.631477,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.641052,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,69.851410,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.769379,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.496117,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.702454,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.386902,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.186096,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,71.084930,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.740700,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.486542,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,71.410049,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,71.916840,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,71.496117,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,72.012451,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.869041,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.136780,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.658661,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.960609,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.151871,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,70.052216,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.052216,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.616386,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.635521,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.228363,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.343109,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.008438,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.419609,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.643555,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,72.672256,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.949554,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,72.949554,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.073853,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.743195,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.097008,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.249992,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,74.192627,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.211754,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,74.498627,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,75.359215,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.378342,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.407013,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.187096,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,75.311386,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.140274,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.216774,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,79.537865,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,79.537865,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.369774,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.455826,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.771385,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,80.580124,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,80.857437,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.408012,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,80.197662,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,80.255028,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,80.369774,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.745117,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.956528,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,79.187729,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,79.312645,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.456261,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,79.870056,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,80.014191,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.600418,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,81.571037,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,80.091072,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.888710,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.975212,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,77.919197,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,78.409294,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,79.552910,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,79.274208,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,80.879112,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.907394,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.243744,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,82.022720,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,81.388435,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.464241,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,83.012566,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.484009,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,82.186104,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,82.166878,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,82.176476,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,82.070770,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,82.368675,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,82.378288,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,82.205322,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,82.599319,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.983727,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,83.714119,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,84.752014,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,84.838486,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.780838,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,84.396439,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,84.646286,17808900
